,team_name,week,neutral_site,conference_game,home_team,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_team,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo
715,Maryland,10,False,True,Wisconsin,23,0.9266461802730472,1750,1765,Maryland,10,0.07335381972695276,1625,1610
716,Maryland,11,False,True,Penn State,30,0.9989066633676952,1871,1920,Maryland,0,0.00109333663230482,1610,1561
717,Maryland,12,False,True,Maryland,30,0.29090745714775934,1561,1585,Ohio State,43,0.7090925428522407,2201,2177
718,Maryland,13,False,True,Maryland,37,0.9980026951489449,1585,1646,Rutgers,0,0.001997304851055093,1243,1182
719,NC State,1,False,False,East Carolina,20,0.46254375423904664,1518,1522,NC State,21,0.5374562457609533,1632,1628
720,NC State,2,False,False,NC State,55,0.9989598251013851,1630,1630,Charleston Southern,3,0.001040174898614854,,
721,NC State,3,False,False,NC State,27,0.9232074879330705,1628,1646,Texas Tech,14,0.0767925120669295,1538,1520
722,NC State,4,False,False,NC State,41,0.9988313487060123,1646,1659,Connecticut,10,0.001168651293987688,1012,999
723,NC State,5,False,True,Clemson,30,0.9593811832192526,1809,1816,NC State,20,0.04061881678074741,1659,1652
724,NC State,6,False,True,NC State,19,0.40348358003828055,1652,1651,Florida State,17,0.5965164199617194,1564,1565
725,NC State,7,False,True,Syracuse,24,0.9906737289592591,1539,1581,NC State,9,0.009326271040740908,1651,1609
726,NC State,9,False,True,NC State,22,0.4325368683082479,1609,1601,Virginia Tech,21,0.5674631316917521,1323,1331
727,NC State,10,False,True,NC State,30,0.7133815826498833,1601,1621,Wake Forest,21,0.2866184173501167,1687,1667
728,NC State,11,False,True,NC State,20,0.9182969831214551,1621,1600,Boston College,21,0.08170301687854487,1258,1279
729,NC State,12,False,True,Louisville,25,0.9204554638037251,1720,1741,NC State,10,0.07954453619627488,1600,1579
730,NC State,13,False,True,North Carolina,27,0.216684920576067,1605,1599,NC State,30,0.783315079423933,1579,1585
731,Pittsburgh,1,False,False,Pittsburgh,38,0.9865973304508046,1667,1667,West Virginia,31,0.013402669549195445,1490,1490
732,Pittsburgh,2,False,False,Pittsburgh,27,0.18152987127391668,1667,1661,Tennessee,34,0.8184701287260834,1756,1762
733,Pittsburgh,3,False,False,Western Michigan,13,0.00039752546685965746,1487,1453,Pittsburgh,34,0.9996024745331403,1661,1695
734,Pittsburgh,4,False,False,Pittsburgh,45,0.959117832884538,1709,1709,Rhode Island,24,0.040882167115462,,
735,Pittsburgh,5,False,True,Pittsburgh,21,0.9584467304946535,1695,1650,Georgia Tech,26,0.041553269505346546,1235,1280
736,Pittsburgh,6,False,True,Pittsburgh,45,0.9809890226597638,1650,1656,Virginia Tech,29,0.019010977340236157,1325,1319
737,Pittsburgh,8,False,True,Louisville,24,0.8834747596048148,1592,1626,Pittsburgh,10,0.11652524039518519,1656,1622
738,Pittsburgh,9,False,True,North Carolina,42,0.8229698228642024,1609,1651,Pittsburgh,24,0.1770301771357976,1622,1580
739,Pittsburgh,10,False,True,Pittsburgh,19,0.9970301903094002,1580,1596,Syracuse,9,0.0029698096905997895,1563,1547
740,Pittsburgh,11,False,True,Virginia,7,0.00035390124408373857,1399,1340,Pittsburgh,37,0.9996460987559163,1596,1655
741,Pittsburgh,12,False,True,Pittsburgh,28,0.9106031436173212,1655,1653,Duke,26,0.0893968563826788,1460,1462
742,Pittsburgh,13,False,True,Miami,16,0.002146111713841035,1351,1316,Pittsburgh,42,0.997853888286159,1653,1688
743,UCLA,1,False,False,UCLA,45,0.9973608244449778,1667,1690,Bowling Green,17,0.002639175555022244,1210,1187
744,UCLA,2,False,False,UCLA,45,0.998930989164641,1710,1710,Alabama State,7,0.001069010835359041,,
745,UCLA,3,False,False,UCLA,32,0.7665479725535932,1690,1682,South Alabama,31,0.2334520274464068,1402,1410
746,UCLA,4,False,True,Colorado,17,0.0015556408809567117,1212,1189,UCLA,45,0.9984443591190433,1682,1705
747,UCLA,5,False,True,UCLA,40,0.8916341701359667,1705,1712,Washington,32,0.10836582986403331,1623,1616
748,UCLA,6,False,True,UCLA,42,0.9730590638227267,1712,1742,Utah,32,0.026940936177273334,1886,1856
749,UCLA,8,False,True,Oregon,45,0.9856057931865015,1632,1674,UCLA,30,0.014394206813498456,1742,1700
750,UCLA,9,False,True,UCLA,38,0.998047466210638,1700,1727,Stanford,13,0.0019525337893619987,1362,1335
751,UCLA,10,False,True,Arizona State,36,0.0014783689140904506,1503,1492,UCLA,50,0.9985216310859095,1727,1738
752,UCLA,11,False,True,UCLA,28,0.1672664531413853,1738,1692,Arizona,34,0.8327335468586147,1322,1368
753,UCLA,12,False,True,UCLA,45,0.3227352760869612,1692,1691,USC,48,0.6772647239130388,1753,1754
754,UCLA,13,False,True,California,28,0.25548516607368804,1398,1406,UCLA,35,0.7445148339263119,1691,1683
755,Notre Dame,1,False,False,Ohio State,21,0.739877676265821,1932,1944,Notre Dame,10,0.260122323734179,1826,1814
756,Notre Dame,2,False,False,Notre Dame,21,0.01664993601609276,1814,1785,Marshall,26,0.9833500639839072,1548,1577
757,Notre Dame,3,False,False,Notre Dame,24,0.9860058545544365,1785,1780,California,17,0.013994145445563544,1507,1512
758,Notre Dame,4,False,False,North Carolina,32,0.13992945553981678,1569,1559,Notre Dame,45,0.8600705444601833,1780,1790
759,Notre Dame,6,True,True,Notre Dame,28,0.9666091980217574,1790,1797,BYU,20,0.033390801978242624,1636,1629
760,Notre Dame,7,False,False,Notre Dame,14,0.24066061723331433,1797,1765,Stanford,16,0.7593393827666857,1325,1357
761,Notre Dame,8,False,False,Notre Dame,44,0.9676518944604705,1765,1773,UNLV,21,0.03234810553952949,1285,1277
762,Notre Dame,9,False,False,Syracuse,24,0.001327255969930267,1585,1563,Notre Dame,41,0.9986727440300698,1773,1795
763,Notre Dame,10,False,False,Notre Dame,35,0.998823789056395,1795,1848,Clemson,14,0.0011762109436049828,1826,1773
764,Notre Dame,11,True,False,Navy,32,0.8998184275893657,1424,1441,Notre Dame,35,0.1001815724106343,1848,1831
765,Notre Dame,12,False,False,Notre Dame,44,0.998882744451792,1831,1889,Boston College,0,0.0011172555482079627,1279,1221
766,Notre Dame,13,False,False,USC,38,0.5847344604543382,1754,1785,Notre Dame,27,0.4152655395456618,1889,1858
767,South Carolina,1,False,False,South Carolina,35,0.9655667047066424,1486,1540,Georgia State,14,0.03443329529335759,1522,1468
768,South Carolina,2,False,True,Arkansas,44,0.9268661857172561,1646,1665,South Carolina,30,0.0731338142827439,1540,1521
769,South Carolina,3,False,True,South Carolina,7,0.0003326827009684851,1521,1470,Georgia,48,0.9996673172990315,2070,2121
770,South Carolina,4,False,False,South Carolina,56,0.9979107406758756,1470,1533,Charlotte,20,0.002089259324124404,1169,1106
771,South Carolina,5,False,False,South Carolina,50,0.9969449022144264,1546,1546,South Carolina State,10,0.0030550977855735573,,
772,South Carolina,6,False,True,Kentucky,14,0.1296396902680808,1712,1675,South Carolina,24,0.8703603097319192,1533,1570
773,South Carolina,8,False,True,South Carolina,30,0.8521191927931502,1570,1582,Texas A&M,24,0.14788080720684982,1669,1657
774,South Carolina,9,False,True,South Carolina,10,0.007775566079326753,1582,1538,Missouri,23,0.9922244339206733,1439,1483
775,South Carolina,10,False,True,Vanderbilt,27,0.3051160021384638,1272,1271,South Carolina,38,0.6948839978615362,1538,1539
776,South Carolina,11,False,True,Florida,38,0.9933493957325411,1604,1683,South Carolina,6,0.006650604267458893,1539,1460
777,South Carolina,12,False,True,South Carolina,63,0.9938376861899693,1460,1599,Tennessee,38,0.0061623138100307395,2018,1879
778,South Carolina,13,False,False,Clemson,30,0.7743923284976679,1834,1821,South Carolina,31,0.22560767150233207,1599,1612
779,Ohio,1,False,False,Ohio,41,0.5274319180566435,1368,1371,Florida Atlantic,38,0.47256808194335653,1488,1485
780,Ohio,2,False,False,Penn State,46,0.9985686713383791,1674,1737,Ohio,10,0.0014313286616208787,1371,1308
781,Ohio,3,False,False,Iowa State,43,0.9983775022317706,1774,1809,Ohio,10,0.001622497768229425,1308,1273
782,Ohio,4,False,False,Ohio,59,,1251,1251,Fordham,52,,,
783,Ohio,5,False,True,Kent State,31,0.9936773459181102,1305,1313,Ohio,24,0.006322654081889811,1273,1265
784,Ohio,6,False,True,Ohio,55,0.9985436223919836,1265,1285,Akron,34,0.0014563776080164237,967,947
785,Ohio,7,False,True,Western Michigan,14,0.4773386110718419,1304,1255,Ohio,33,0.5226613889281582,1285,1334
786,Ohio,8,False,True,Ohio,24,0.340826054225828,1334,1348,Northern Illinois,17,0.659173945774172,1412,1398
787,Ohio,10,False,True,Ohio,45,0.9986786520201307,1348,1413,Buffalo,24,0.0013213479798692696,1486,1421
788,Ohio,11,False,True,Miami (OH),21,0.0449067839900081,1412,1374,Ohio,37,0.9550932160099919,1413,1451
789,Ohio,12,False,True,Ball State,18,0.00989004400879534,1306,1288,Ohio,32,0.9901099559912047,1451,1469
790,Ohio,13,False,True,Ohio,38,0.9916259033166934,1469,1495,Bowling Green,14,0.008374096683306576,1149,1123
791,Ohio,14,True,True,Ohio,7,0.024974616924797854,1495,1479,Toledo,17,0.9750253830752021,1478,1494
792,Wyoming,1,False,False,Illinois,38,0.9974722912053572,1496,1584,Wyoming,6,0.0025277087946428134,1497,1409
793,Wyoming,1,False,False,Wyoming,40,0.8817378376353331,1409,1411,Tulsa,37,0.11826216236466691,1502,1500
794,Wyoming,2,False,False,Wyoming,33,0.9643784072196856,1419,1419,Northern Colorado,10,0.035621592780314404,,
795,Wyoming,3,False,True,Wyoming,17,0.30350568781769205,1411,1416,Air Force,14,0.696494312182308,1695,1690
796,Wyoming,4,False,False,BYU,38,0.9902361043292757,1619,1630,Wyoming,24,0.009763895670724332,1416,1405
797,Wyoming,5,False,True,Wyoming,16,0.037112405082783045,1405,1367,San José State,33,0.962887594917217,1430,1468
798,Wyoming,6,False,True,New Mexico,14,0.21743048925979616,1196,1183,Wyoming,27,0.7825695107402039,1367,1380
799,Wyoming,8,False,True,Wyoming,28,0.9973672996132552,1380,1414,Utah State,14,0.0026327003867447907,1439,1405
800,Wyoming,9,False,True,Hawai'i,20,0.0017938435310362786,1160,1166,Wyoming,27,0.9982061564689637,1414,1408
801,Wyoming,11,False,True,Colorado State,13,0.3529462360167795,1208,1216,Wyoming,14,0.6470537639832206,1408,1400
802,Wyoming,12,False,True,Wyoming,17,0.19190517688086972,1400,1415,Boise State,20,0.8080948231191303,1752,1737
803,Wyoming,13,False,True,Fresno State,30,0.9960302829904545,1620,1676,Wyoming,0,0.003969717009545515,1415,1359
804,Tennessee,1,False,False,Tennessee,59,0.9984193930948007,1640,1756,Ball State,10,0.0015806069051993443,1410,1294
805,Tennessee,2,False,False,Pittsburgh,27,0.18152987127391668,1667,1661,Tennessee,34,0.8184701287260834,1756,1762
806,Tennessee,3,False,False,Tennessee,63,0.9989455850842841,1762,1835,Akron,6,0.0010544149157158955,1009,936
807,Tennessee,4,False,True,Tennessee,38,0.440906432185696,1835,1830,Florida,33,0.5590935678143041,1564,1569
808,Tennessee,6,False,True,LSU,13,0.008053689345685856,1644,1593,Tennessee,40,0.9919463106543142,1830,1881
809,Tennessee,7,False,True,Tennessee,52,0.5294238354365478,1881,1886,Alabama,49,0.4705761645634522,2179,2174
810,Tennessee,8,False,False,Tennessee,65,0.9989678969866823,1910,1910,UT Martin,24,0.0010321030133176867,,
811,Tennessee,9,False,True,Tennessee,44,0.9984733508448045,1886,1970,Kentucky,6,0.0015266491551955141,1696,1612
812,Tennessee,10,False,True,Georgia,27,0.9971422488560807,2155,2168,Tennessee,13,0.002857751143919285,1970,1957
813,Tennessee,11,False,True,Tennessee,66,0.9981246313376991,1957,2018,Missouri,24,0.0018753686623008692,1485,1424
814,Tennessee,12,False,True,South Carolina,63,0.9938376861899693,1460,1599,Tennessee,38,0.0061623138100307395,2018,1879
815,Tennessee,13,False,True,Vanderbilt,0,0.0020101816382698066,1332,1234,Tennessee,56,0.9979898183617302,1879,1977
816,Clemson,1,True,True,Georgia Tech,10,0.02866640603263182,1346,1317,Clemson,41,0.9713335939673682,1766,1795
817,Clemson,2,False,False,Clemson,35,0.9975667254926406,1825,1825,Furman,12,0.0024332745073594175,,
818,Clemson,3,False,False,Clemson,48,0.9978046153427245,1795,1808,Louisiana Tech,20,0.0021953846572755342,1240,1227
819,Clemson,4,False,True,Wake Forest,45,0.4058257794194493,1667,1666,Clemson,51,0.5941742205805507,1808,1809
820,Clemson,5,False,True,Clemson,30,0.9593811832192526,1809,1816,NC State,20,0.04061881678074741,1659,1652
821,Clemson,6,False,True,Boston College,3,0.0010529255181541827,1339,1317,Clemson,31,0.9989470744818458,1816,1838
822,Clemson,7,False,True,Florida State,28,0.1545282437599527,1565,1573,Clemson,34,0.8454717562400473,1838,1830
823,Clemson,8,False,True,Clemson,27,0.892897482766488,1830,1826,Syracuse,21,0.10710251723351205,1581,1585
824,Clemson,10,False,False,Notre Dame,35,0.998823789056395,1795,1848,Clemson,14,0.0011762109436049828,1826,1773
825,Clemson,11,False,True,Clemson,31,0.9799680939415143,1773,1802,Louisville,16,0.020031906058485704,1749,1720
826,Clemson,12,False,True,Clemson,40,0.9985325056019735,1802,1834,Miami,10,0.0014674943980265143,1383,1351
827,Clemson,13,False,False,Clemson,30,0.7743923284976679,1834,1821,South Carolina,31,0.22560767150233207,1599,1612
828,Clemson,14,True,True,North Carolina,10,0.001601462617271544,1599,1554,Clemson,39,0.9983985373827284,1821,1866
829,Alabama,1,False,False,Alabama,55,0.9989477003929955,1979,2089,Utah State,0,0.001052299607004481,1555,1445
830,Alabama,2,False,False,Texas,19,0.8042297537741346,1700,1716,Alabama,20,0.19577024622586536,2089,2073
831,Alabama,3,False,False,Alabama,63,0.996636097241704,2073,2121,Louisiana Monroe,7,0.0033639027582960113,1140,1092
832,Alabama,4,False,True,Alabama,55,0.9989283332686629,2121,2185,Vanderbilt,3,0.0010716667313370731,1422,1358
833,Alabama,5,False,True,Arkansas,26,0.08290712106942265,1663,1658,Alabama,49,0.9170928789305773,2185,2190
834,Alabama,6,False,True,Alabama,24,0.9511518373076089,2190,2179,Texas A&M,20,0.04884816269239112,1658,1669
835,Alabama,7,False,True,Tennessee,52,0.5294238354365478,1881,1886,Alabama,49,0.4705761645634522,2179,2174
836,Alabama,8,False,True,Alabama,30,0.9670293630524318,2174,2185,Mississippi State,6,0.03297063694756819,1701,1690
837,Alabama,10,False,True,LSU,32,0.4516454845839532,1695,1708,Alabama,31,0.5483545154160467,2185,2172
838,Alabama,11,False,True,Ole Miss,24,0.5758416701186003,1694,1715,Alabama,30,0.4241583298813997,2172,2151
839,Alabama,12,False,False,Alabama,34,0.9988302541766048,2166,2166,Austin Peay,0,0.0011697458233952407,,
840,Alabama,13,False,True,Alabama,49,0.9957534529959092,2151,2151,Auburn,27,0.004246547004090773,1596,1596
841,Kansas State,1,False,False,Kansas State,34,0.9989241265795372,1616,1616,South Dakota,0,0.0010758734204627807,,
842,Kansas State,2,False,False,Kansas State,40,0.9524685231081973,1616,1671,Missouri,12,0.047531476891802704,1465,1410
843,Kansas State,3,False,False,Kansas State,10,0.5805459255242826,1671,1642,Tulane,17,0.41945407447571736,1483,1512
844,Kansas State,4,False,True,Oklahoma,34,0.266134406576611,1884,1851,Kansas State,41,0.733865593423389,1642,1675
845,Kansas State,5,False,True,Kansas State,37,0.9449975199936969,1675,1680,Texas Tech,28,0.055002480006303145,1524,1519
846,Kansas State,6,False,True,Iowa State,9,0.003121581257180605,1782,1776,Kansas State,10,0.9968784187428193,1680,1686
847,Kansas State,8,False,True,TCU,38,0.4097579831357964,1650,1670,Kansas State,28,0.5902420168642035,1686,1666
848,Kansas State,9,False,True,Kansas State,48,0.9988957904542434,1666,1841,Oklahoma State,0,0.0011042095457566292,1832,1657
849,Kansas State,10,False,True,Kansas State,27,0.2069536335227151,1841,1831,Texas,34,0.7930463664772849,1883,1893
850,Kansas State,11,False,True,Baylor,3,0.01378617288528378,1785,1714,Kansas State,31,0.9862138271147162,1831,1902
851,Kansas State,12,False,True,West Virginia,31,0.5144208603909061,1379,1387,Kansas State,48,0.48557913960909393,1902,1894
852,Kansas State,13,False,True,Kansas State,47,0.9386082601337947,1894,1892,Kansas,27,0.061391739866205275,1364,1366
853,Kansas State,14,True,True,TCU,28,0.3415358537573116,1855,1856,Kansas State,31,0.6584641462426883,1892,1891
854,Iowa,1,False,False,Iowa,7,0.8001315137015276,1624,1624,South Dakota State,3,0.19986848629847243,,
855,Iowa,2,False,False,Iowa,7,0.022132465042419874,1624,1629,Iowa State,10,0.9778675349575802,1779,1774
856,Iowa,3,False,False,Iowa,27,0.9856457964409886,1629,1694,Nevada,0,0.014354203559011403,1585,1520
857,Iowa,4,False,True,Rutgers,10,0.003964266135742514,1355,1347,Iowa,27,0.9960357338642575,1694,1702
858,Iowa,5,False,True,Iowa,14,0.0493201809853721,1702,1701,Michigan,27,0.950679819014628,2012,2013
859,Iowa,6,False,True,Illinois,9,0.922992504974713,1706,1707,Iowa,6,0.07700749502528703,1701,1700
860,Iowa,8,False,True,Ohio State,54,0.9972803153743994,2165,2233,Iowa,10,0.0027196846256005713,1700,1632
861,Iowa,9,False,True,Iowa,33,0.9978518113325041,1632,1648,Northwestern,13,0.002148188667495887,1316,1300
862,Iowa,10,False,True,Purdue,3,0.0008128984619251417,1653,1599,Iowa,24,0.9991871015380749,1648,1702
863,Iowa,11,False,True,Iowa,24,0.902761204293797,1702,1736,Wisconsin,10,0.09723879570620297,1765,1731
864,Iowa,12,False,True,Minnesota,10,0.9484398394072293,1755,1749,Iowa,13,0.05156016059277069,1736,1742
865,Iowa,13,False,True,Iowa,17,0.01426462613523902,1742,1709,Nebraska,24,0.985735373864761,1499,1532
866,Kentucky,1,False,False,Kentucky,37,0.9542845142867599,1670,1713,Miami (OH),13,0.045715485713240134,1516,1473
867,Kentucky,2,False,True,Florida,16,0.01800891421311184,1576,1567,Kentucky,26,0.9819910857868882,1713,1722
868,Kentucky,3,False,False,Kentucky,31,0.9987448827808466,1731,1731,Youngstown State,0,0.00125511721915339,,
869,Kentucky,4,False,False,Kentucky,31,0.646169584030621,1722,1713,Northern Illinois,23,0.35383041596937903,1358,1367
870,Kentucky,5,False,True,Ole Miss,22,0.3771431776583536,1745,1746,Kentucky,19,0.6228568223416464,1713,1712
871,Kentucky,6,False,True,Kentucky,14,0.1296396902680808,1712,1675,South Carolina,24,0.8703603097319192,1533,1570
872,Kentucky,7,False,True,Kentucky,27,0.9899194527903559,1675,1696,Mississippi State,17,0.01008054720964413,1722,1701
873,Kentucky,9,False,True,Tennessee,44,0.9984733508448045,1886,1970,Kentucky,6,0.0015266491551955141,1696,1612
874,Kentucky,10,False,True,Missouri,17,0.17839018611481627,1483,1485,Kentucky,21,0.8216098138851837,1612,1610
875,Kentucky,11,False,True,Kentucky,21,0.05714132870037272,1610,1583,Vanderbilt,24,0.9428586712996273,1271,1298
876,Kentucky,12,False,True,Kentucky,6,0.017080771843565535,1583,1608,Georgia,16,0.9829192281564345,2184,2159
877,Kentucky,13,False,False,Kentucky,26,0.950663132761084,1608,1645,Louisville,13,0.04933686723891595,1741,1704
878,TCU,1,False,False,Colorado,13,0.002360425990669103,1387,1326,TCU,38,0.9976395740093309,1436,1497
879,TCU,2,False,False,TCU,59,0.9989061071988418,1505,1505,Tarleton State,17,0.001093892801158236,,
880,TCU,4,False,False,SMU,34,0.2529341786447447,1657,1628,TCU,42,0.7470658213552552,1497,1526
881,TCU,5,False,True,TCU,55,0.9988799663742189,1526,1656,Oklahoma,24,0.0011200336257810584,1851,1721
882,TCU,6,False,True,Kansas,31,0.5334914776411497,1357,1366,TCU,38,0.4665085223588503,1656,1647
883,TCU,7,False,True,TCU,43,0.6597333159103523,1647,1650,Oklahoma State,40,0.34026668408964766,1821,1818
884,TCU,8,False,True,TCU,38,0.4097579831357964,1650,1670,Kansas State,28,0.5902420168642035,1686,1666
885,TCU,9,False,True,West Virginia,31,0.1702061384729363,1377,1380,TCU,41,0.8297938615270637,1670,1667
886,TCU,10,False,True,TCU,34,0.7058310174020623,1667,1677,Texas Tech,24,0.29416898259793767,1561,1551
887,TCU,11,False,True,Texas,10,0.01249512956418314,1893,1862,TCU,17,0.9875048704358168,1677,1708
888,TCU,12,False,True,Baylor,28,0.7757539868040986,1714,1713,TCU,29,0.22424601319590143,1708,1709
889,TCU,13,False,True,TCU,62,0.9940036772890903,1709,1855,Iowa State,14,0.005996322710909663,1700,1554
890,TCU,14,True,True,TCU,28,0.3415358537573116,1855,1856,Kansas State,31,0.6584641462426883,1892,1891
891,Michigan,1,False,False,Michigan,51,0.9983945856885186,1848,1918,Colorado State,7,0.0016054143114814234,1399,1329
892,Michigan,2,False,False,Michigan,56,0.9989713964625226,1918,1961,Hawai'i,10,0.0010286035374773572,1188,1145
893,Michigan,3,False,False,Michigan,59,0.9989592669896592,1961,2024,Connecticut,0,0.0010407330103407997,1075,1012
894,Michigan,4,False,True,Michigan,34,0.982561079005028,2024,2012,Maryland,27,0.017438920994972018,1608,1620
895,Michigan,5,False,True,Iowa,14,0.0493201809853721,1702,1701,Michigan,27,0.950679819014628,2012,2013
896,Michigan,6,False,True,Indiana,10,0.0007661341266495044,1323,1337,Michigan,31,0.9992338658733505,2013,1999
897,Michigan,7,False,True,Michigan,41,0.9968319543988291,1999,2037,Penn State,17,0.003168045601170899,1804,1766
898,Michigan,9,False,True,Michigan,29,0.9982407601449876,2037,2045,Michigan State,7,0.0017592398550123622,1582,1574
899,Michigan,10,False,True,Rutgers,17,0.0006056886188307768,1303,1290,Michigan,52,0.9993943113811692,2045,2058
900,Michigan,11,False,True,Michigan,34,0.9984954183433392,2058,2080,Nebraska,3,0.0015045816566607861,1511,1489
901,Michigan,12,False,True,Michigan,19,0.6343843945763402,2080,2075,Illinois,17,0.3656156054236598,1702,1707
902,Michigan,13,False,True,Ohio State,23,0.0288752552513377,2177,2108,Michigan,45,0.9711247447486623,2075,2144
903,Michigan,14,True,True,Michigan,43,0.9951532249458217,2144,2150,Purdue,22,0.004846775054178298,1622,1616
904,Ohio State,1,False,False,Ohio State,21,0.739877676265821,1932,1944,Notre Dame,10,0.260122323734179,1826,1814
905,Ohio State,2,False,False,Ohio State,45,0.9989693384552342,1944,1957,Arkansas State,12,0.0010306615447658318,1262,1249
906,Ohio State,3,False,False,Ohio State,77,0.9989484674561335,1957,2079,Toledo,21,0.0010515325438664735,1597,1475
907,Ohio State,4,False,True,Ohio State,52,0.9989624304932823,2079,2132,Wisconsin,21,0.0010375695067177393,1828,1775
908,Ohio State,5,False,True,Ohio State,49,0.9977842582267297,2132,2150,Rutgers,10,0.00221574177327033,1347,1329
909,Ohio State,6,False,True,Michigan State,20,0.0003351660384028238,1580,1565,Ohio State,49,0.9996648339615972,2150,2165
910,Ohio State,8,False,True,Ohio State,54,0.9972803153743994,2165,2233,Iowa,10,0.0027196846256005713,1700,1632
911,Ohio State,9,False,True,Penn State,31,0.11008017570023716,1838,1844,Ohio State,44,0.8899198242997628,2233,2227
912,Ohio State,10,False,True,Northwestern,7,0.8747394469966221,1300,1343,Ohio State,21,0.1252605530033779,2227,2184
913,Ohio State,11,False,True,Ohio State,56,0.998908359428427,2184,2201,Indiana,14,0.0010916405715729605,1312,1295
914,Ohio State,12,False,True,Maryland,30,0.29090745714775934,1561,1585,Ohio State,43,0.7090925428522407,2201,2177
915,Ohio State,13,False,True,Ohio State,23,0.0288752552513377,2177,2108,Michigan,45,0.9711247447486623,2075,2144
916,Georgia,1,True,False,Georgia,49,0.9963343201839328,1980,2070,Oregon,3,0.0036656798160673012,1574,1484
917,Georgia,2,False,False,Georgia,33,0.9989349403028325,2087,2087,Samford,0,0.0010650596971675252,,
918,Georgia,3,False,True,South Carolina,7,0.0003326827009684851,1521,1470,Georgia,48,0.9996673172990315,2070,2121
919,Georgia,4,False,False,Georgia,39,0.9766713569894271,2121,2090,Kent State,22,0.023328643010572914,1274,1305
920,Georgia,5,False,True,Missouri,22,0.00454305545411573,1411,1443,Georgia,26,0.9954569445458843,2090,2058
921,Georgia,6,False,True,Georgia,42,0.7981176360075181,2058,2087,Auburn,10,0.20188236399248194,1558,1529
922,Georgia,7,False,True,Georgia,55,0.9989152281051992,2087,2154,Vanderbilt,0,0.001084771894800829,1338,1271
923,Georgia,9,True,True,Georgia,42,0.9981635675734722,2154,2155,Florida,20,0.0018364324265277565,1553,1552
924,Georgia,10,False,True,Georgia,27,0.9971422488560807,2155,2168,Tennessee,13,0.002857751143919285,1970,1957
925,Georgia,11,False,True,Mississippi State,19,0.0003579292147611758,1688,1672,Georgia,45,0.9996420707852388,2168,2184
926,Georgia,12,False,True,Kentucky,6,0.017080771843565535,1583,1608,Georgia,16,0.9829192281564345,2184,2159
927,Georgia,13,False,False,Georgia,37,0.9781560849989587,2159,2132,Georgia Tech,14,0.021843915001041325,1245,1272
928,Georgia,14,True,True,Georgia,50,0.9944708465964879,2132,2146,LSU,30,0.0055291534035121215,1729,1715
929,Mississippi State,1,False,False,Mississippi State,49,0.9989330858663735,1520,1583,Memphis,23,0.0010669141336264731,1490,1427
930,Mississippi State,2,False,False,Arizona,17,0.0021125800380134125,1377,1343,Mississippi State,39,0.9978874199619866,1583,1617
931,Mississippi State,3,False,True,LSU,31,0.9977678980818503,1535,1574,Mississippi State,16,0.0022321019181497093,1617,1578
932,Mississippi State,4,False,False,Mississippi State,45,0.9742673521168083,1578,1617,Bowling Green,14,0.02573264788319174,1194,1155
933,Mississippi State,5,False,True,Mississippi State,42,0.9953847586040467,1617,1667,Texas A&M,24,0.004615241395953262,1708,1658
934,Mississippi State,6,False,True,Mississippi State,40,0.7947234372494507,1667,1722,Arkansas,17,0.20527656275054929,1658,1603
935,Mississippi State,7,False,True,Kentucky,27,0.9899194527903559,1675,1696,Mississippi State,17,0.01008054720964413,1722,1701
936,Mississippi State,8,False,True,Alabama,30,0.9670293630524318,2174,2185,Mississippi State,6,0.03297063694756819,1701,1690
937,Mississippi State,10,False,True,Mississippi State,39,0.13260521244650383,1690,1688,Auburn,33,0.8673947875534962,1500,1502
938,Mississippi State,11,False,True,Mississippi State,19,0.0003579292147611758,1688,1672,Georgia,45,0.9996420707852388,2168,2184
939,Mississippi State,12,False,False,Mississippi State,56,0.9989549466954452,1644,1644,East Tennessee State,7,0.0010450533045548438,,
940,Mississippi State,13,False,True,Ole Miss,22,0.8491139951526147,1679,1676,Mississippi State,24,0.15088600484738535,1672,1675
941,Illinois,1,False,False,Illinois,38,0.9974722912053572,1496,1584,Wyoming,6,0.0025277087946428134,1497,1409
942,Illinois,1,False,True,Indiana,23,0.10337689056222221,1330,1335,Illinois,20,0.8966231094377778,1584,1579
943,Illinois,2,False,False,Illinois,24,0.9970149731701778,1579,1623,Virginia,3,0.002985026829822157,1526,1482
944,Illinois,4,False,False,Illinois,31,0.9986999107207793,1622,1622,Chattanooga,0,0.0013000892792206509,,
945,Illinois,5,False,True,Wisconsin,10,0.288185083841389,1775,1692,Illinois,34,0.7118149161586109,1623,1706
946,Illinois,6,False,True,Illinois,9,0.922992504974713,1706,1707,Iowa,6,0.07700749502528703,1701,1700
947,Illinois,7,False,True,Illinois,26,0.9985103699716962,1707,1736,Minnesota,14,0.0014896300283038233,1784,1755
948,Illinois,9,False,True,Nebraska,9,0.007150416226834534,1528,1508,Illinois,26,0.9928495837731655,1736,1756
949,Illinois,10,False,True,Illinois,15,0.7253237554079821,1756,1725,Michigan State,23,0.2746762445920179,1574,1605
950,Illinois,11,False,True,Illinois,24,0.38644042383533433,1725,1702,Purdue,31,0.6135595761646657,1599,1622
951,Illinois,12,False,True,Michigan,19,0.6343843945763402,2080,2075,Illinois,17,0.3656156054236598,1702,1707
